global_class_id,class_name,make,model
7649,Lincoln Navigator 2015,Lincoln,Navigator
7650,Toyota Sienna 2019,Toyota,Sienna
7651,Acura MDX 2020,Acura,MDX
7652,GMC Yukon 2020,GMC,Yukon
7653,Lexus LS 2019,Lexus,LS
7654,Lexus RX 2019,Lexus,RX
7655,Lincoln Navigator 2013,Lincoln,Navigator
7656,BMW X1 2016,BMW,X1
7657,Honda Clarity 2019,Honda,Clarity
7658,Nissan GT-R 2020,Nissan,GT-R
7659,Jeep Compass 2019,Jeep,Compass
7660,Mazda MAZDA3 2011,Mazda,MAZDA3
7661,Audi TT 2014,Audi,TT
7662,Acura RDX 2019,Acura,RDX
7663,Kia Soul 2020,Kia,Soul
7664,Toyota Prius C 2012,Toyota,Prius C
7665,Acura RDX 2014,Acura,RDX
7666,Lexus NX 2020,Lexus,NX
7667,GMC Yukon 2016,GMC,Yukon
7668,Toyota Sienna 2016,Toyota,Sienna
7669,BMW X3 2014,BMW,X3
7670,Aston Martin Vantage 2015,Aston Martin,Vantage
7671,Porsche 911 2015,Porsche,911
7672,BMW 6-Series 2017,BMW,6-Series
7673,Mitsubishi Mirage 2019,Mitsubishi,Mirage
7674,Toyota Avalon 2017,Toyota,Avalon
7675,Tesla Model X 2019,Tesla,Model X
7676,Porsche Macan 2019,Porsche,Macan
7677,Audi A6 2019,Audi,A6
7678,INFINITI QX50 2019,INFINITI,QX50
7679,Bentley Continental GT 2019,Bentley,Continental GT
7680,Chevrolet Silverado 2500HD 2016,Chevrolet,Silverado 2500HD
7681,Chevrolet Silverado 2500HD 2019,Chevrolet,Silverado 2500HD
7682,INFINITI Q70 2019,INFINITI,Q70
7683,Mercedes-Benz CLS Class 2014,Mercedes-Benz,CLS Class
7684,Audi A6 2014,Audi,A6
7685,BMW 5-Series 2011,BMW,5-Series
7686,Ford Explorer 2017,Ford,Explorer
7687,Ford Taurus 2019,Ford,Taurus
7688,Mercedes-Benz C Class 2016,Mercedes-Benz,C Class
7689,Volvo XC60 2011,Volvo,XC60
7690,Chevrolet Traverse 2019,Chevrolet,Traverse
7691,Nissan Sentra 2019,Nissan,Sentra
7692,Mazda MAZDA3 2014,Mazda,MAZDA3
7693,Jaguar F-Type 2014,Jaguar,F-Type
7694,Bentley Flying Spur 2020,Bentley,Flying Spur
7695,GMC Terrain 2015,GMC,Terrain
7696,Audi Q8 2019,Audi,Q8
7697,Mazda CX-9 2012,Mazda,CX-9
7698,Audi e-tron 2019,Audi,e-tron
7699,Chrysler Pacifica 2017,Chrysler,Pacifica
7700,Audi A5 2014,Audi,A5
7701,Cadillac Escalade 2014,Cadillac,Escalade
7702,Chevrolet Equinox 2020,Chevrolet,Equinox
7703,Jaguar F-Type 2016,Jaguar,F-Type
7704,Jeep Compass 2017,Jeep,Compass
7705,INFINITI Q70 2017,INFINITI,Q70
7706,Ford Explorer 2020,Ford,Explorer
7707,Mercedes-Benz G Class 2016,Mercedes-Benz,G Class
7708,Audi A3 2019,Audi,A3
7709,Chevrolet Silverado 2500HD 2017,Chevrolet,Silverado 2500HD
7710,BMW 3-Series 2017,BMW,3-Series
7711,FIAT 500e 2014,FIAT,500e
7712,Acura NSX 2005,Acura,NSX
7713,Mazda MAZDA6 2013,Mazda,MAZDA6
7714,BMW 6-Series 2014,BMW,6-Series
7715,Subaru Forester 2017,Subaru,Forester
7716,BMW X4 2019,BMW,X4
7717,Volvo V90 2017,Volvo,V90
7718,Genesis G70 2020,Genesis,G70
7719,Nissan Leaf 2017,Nissan,Leaf
7720,Ford Fusion 2019,Ford,Fusion
7721,Lincoln MKZ 2011,Lincoln,MKZ
7722,Ford F-150 2013,Ford,F-150
7723,Rolls-Royce Ghost 2017,Rolls-Royce,Ghost
7724,Lexus ES 2011,Lexus,ES
7725,BMW X3 2019,BMW,X3
7726,Hyundai Kona Electric 2019,Hyundai,Kona Electric
7727,Mercedes-Benz C Class 2020,Mercedes-Benz,C Class
7728,Audi A6 2017,Audi,A6
7729,Mercedes-Benz GLA Class 2017,Mercedes-Benz,GLA Class
7730,Land Rover Range Rover 2017,Land Rover,Range Rover
7731,Mercedes-Benz GLE Class 2019,Mercedes-Benz,GLE Class
7732,BMW 5-Series 2015,BMW,5-Series
7733,Hyundai Tucson 2014,Hyundai,Tucson
7734,Porsche 718 2019,Porsche,718
7735,Mercedes-Benz CLS Class 2011,Mercedes-Benz,CLS Class
7736,Hyundai Tucson 2020,Hyundai,Tucson
7737,Chevrolet Volt 2011,Chevrolet,Volt
7738,Hyundai Accent 2019,Hyundai,Accent
7739,BMW 4-Series 2016,BMW,4-Series
7740,Nissan Titan 2015,Nissan,Titan
7741,Ford Super Duty F-250 2017,Ford,Super Duty F-250
7742,Lexus UX 2020,Lexus,UX
7743,MINI Clubman 2013,MINI,Clubman
7744,Chevrolet Camaro 2016,Chevrolet,Camaro
7745,Audi TT 2011,Audi,TT
7746,Ford F-150 2016,Ford,F-150
7747,Mercedes-Benz C Class 2014,Mercedes-Benz,C Class
7748,Acura RDX 2011,Acura,RDX
7749,GMC Sierra 2500HD 2014,GMC,Sierra 2500HD
7750,Honda Insight 2019,Honda,Insight
7751,Mercedes-Benz G Class 2014,Mercedes-Benz,G Class
7752,Lexus RC 2019,Lexus,RC
7753,Volvo XC90 2010,Volvo,XC90
7754,Toyota Prius C 2019,Toyota,Prius C
7755,smart fortwo 2019,smart,fortwo
7756,MINI Clubman 2017,MINI,Clubman
7757,Mercedes-Benz GLE Class 2020,Mercedes-Benz,GLE Class
7758,Honda HR-V 2017,Honda,HR-V
7759,GMC Acadia 2017,GMC,Acadia
7760,Honda Civic 2020,Honda,Civic
7761,Bentley Bentayga 2017,Bentley,Bentayga
7762,Chevrolet Equinox 2019,Chevrolet,Equinox
7763,BMW X2 2020,BMW,X2
7764,Nissan GT-R 2016,Nissan,GT-R
7765,Chevrolet Silverado 2500HD 2015,Chevrolet,Silverado 2500HD
7766,Toyota Corolla 2017,Toyota,Corolla
7767,Aston Martin Vanquish 2004,Aston Martin,Vanquish
7768,Subaru Crosstrek 2020,Subaru,Crosstrek
7769,Honda Pilot 2019,Honda,Pilot
7770,Subaru WRX 2016,Subaru,WRX
7771,Ford F-150 2012,Ford,F-150
7772,Mercedes-Benz SL Class 2011,Mercedes-Benz,SL Class
7773,BMW X5 2011,BMW,X5
7774,BMW X6 2013,BMW,X6
7775,Mercedes-Benz GLS Class 2020,Mercedes-Benz,GLS Class
7776,Mercedes-Benz E Class 2015,Mercedes-Benz,E Class
7777,Nissan Rogue 2019,Nissan,Rogue
7778,Mercedes-Benz CLA Class 2016,Mercedes-Benz,CLA Class
7779,INFINITI QX50 2015,INFINITI,QX50
7780,Lexus GS 2010,Lexus,GS
7781,Ram 1500 2017,Ram,1500
7782,Lexus GS 2014,Lexus,GS
7783,Chevrolet Traverse 2015,Chevrolet,Traverse
7784,Jeep Grand Cherokee 2020,Jeep,Grand Cherokee
7785,Volkswagen Golf 2019,Volkswagen,Golf
7786,Porsche Cayenne 2019,Porsche,Cayenne
7787,Land Rover Range Rover 2011,Land Rover,Range Rover
7788,BMW 4-Series 2020,BMW,4-Series
7789,Mazda MX-5 Miata 2010,Mazda,MX-5 Miata
7790,BMW X6 2014,BMW,X6
7791,Lincoln Corsair 2020,Lincoln,Corsair
7792,Ford Super Duty F-250 2014,Ford,Super Duty F-250
7793,Chevrolet Silverado 1500 2011,Chevrolet,Silverado 1500
7794,Genesis G90 2020,Genesis,G90
7795,Audi TT 2012,Audi,TT
7796,INFINITI Q50 2020,INFINITI,Q50
7797,Mercedes-Benz S Class 2012,Mercedes-Benz,S Class
7798,Acura NSX 2017,Acura,NSX
7799,FIAT 500 2011,FIAT,500
7800,Toyota Tundra 2017,Toyota,Tundra
7801,INFINITI Q50 2016,INFINITI,Q50
7802,Cadillac CT6 2020,Cadillac,CT6
7803,Honda Fit 2017,Honda,Fit
7804,Mazda MAZDA3 2012,Mazda,MAZDA3
7805,Ford Explorer 2019,Ford,Explorer
7806,Nissan Titan 2016,Nissan,Titan
7807,Buick Lacrosse 2017,Buick,Lacrosse
7808,Jeep Wrangler 2020,Jeep,Wrangler
7809,Dodge Durango 2017,Dodge,Durango
7810,Kia Optima 2017,Kia,Optima
7811,Chevrolet Blazer 2020,Chevrolet,Blazer
7812,Kia Forte 2019,Kia,Forte
7813,Toyota C-HR 2019,Toyota,C-HR
7814,Audi A3 2017,Audi,A3
7815,Cadillac Escalade 2015,Cadillac,Escalade
7816,smart fortwo 2011,smart,fortwo
7817,Volvo XC40 2020,Volvo,XC40
7818,Lexus IS 2015,Lexus,IS
7819,Aston Martin DBS 2012,Aston Martin,DBS
7820,Ford Expedition 2014,Ford,Expedition
7821,INFINITI Q50 2015,INFINITI,Q50
7822,FIAT 500 2019,FIAT,500
7823,Kia Sportage 2019,Kia,Sportage
7824,Lincoln Navigator 2017,Lincoln,Navigator
7825,Nissan Maxima 2019,Nissan,Maxima
7826,Acura MDX 2011,Acura,MDX
7827,Toyota RAV4 2017,Toyota,RAV4
7828,Toyota Highlander 2020,Toyota,Highlander
7829,Bentley Continental GT 2014,Bentley,Continental GT
7830,Jaguar XE 2020,Jaguar,XE
7831,Dodge Charger 2017,Dodge,Charger
7832,Buick Lacrosse 2019,Buick,Lacrosse
7833,Toyota Avalon 2019,Toyota,Avalon
7834,INFINITI QX80 2015,INFINITI,QX80
7835,Mitsubishi Outlander Sport 2013,Mitsubishi,Outlander Sport
7836,Rolls-Royce Ghost 2016,Rolls-Royce,Ghost
7837,Volkswagen Golf 2016,Volkswagen,Golf
7838,Audi A6 2020,Audi,A6
7839,Lincoln MKT 2015,Lincoln,MKT
7840,Alfa Romeo Stelvio 2020,Alfa Romeo,Stelvio
7841,Chrysler 300 2017,Chrysler,300
7842,Audi Q3 2019,Audi,Q3
7843,Bentley Continental GT 2017,Bentley,Continental GT
7844,Dodge Charger 2019,Dodge,Charger
7845,Honda CR-V 2014,Honda,CR-V
7846,Land Rover Range Rover Sport 2016,Land Rover,Range Rover Sport
7847,Hyundai Santa Fe 2017,Hyundai,Santa Fe
7848,Lexus GS 2011,Lexus,GS
7849,FIAT 500 2012,FIAT,500
7850,Chevrolet Suburban 2016,Chevrolet,Suburban
7851,Ford Escape 2020,Ford,Escape
7852,Porsche Panamera 2017,Porsche,Panamera
7853,Porsche Cayenne 2020,Porsche,Cayenne
7854,Mazda MX-5 Miata 2019,Mazda,MX-5 Miata
7855,BMW 7-Series 2015,BMW,7-Series
7856,BMW 4-Series 2019,BMW,4-Series
7857,Chevrolet TrailBlazer 2008,Chevrolet,TrailBlazer
7858,Chevrolet Colorado 2019,Chevrolet,Colorado
7859,Nissan 370Z 2020,Nissan,370Z
7860,Maserati GranTurismo 2012,Maserati,GranTurismo
7861,GMC Sierra 2500HD 2012,GMC,Sierra 2500HD
7862,Mercedes-Benz E Class 2017,Mercedes-Benz,E Class
7863,BMW 7-Series 2013,BMW,7-Series
7864,Nissan Versa 2020,Nissan,Versa
7865,Acura TLX 2020,Acura,TLX
7866,Lexus RX 2015,Lexus,RX
7867,Mercedes-Benz E Class 2011,Mercedes-Benz,E Class
7868,Hyundai Santa Fe 2016,Hyundai,Santa Fe
7869,Kia Cadenza 2017,Kia,Cadenza
7870,Maserati Quattroporte 2015,Maserati,Quattroporte
7871,Mercedes-Benz SL Class 2017,Mercedes-Benz,SL Class
7872,Alfa Romeo Giulia 2017,Alfa Romeo,Giulia
7873,Rolls-Royce Dawn 2016,Rolls-Royce,Dawn
7874,BMW X7 2019,BMW,X7
7875,Subaru WRX 2019,Subaru,WRX
7876,Jaguar XF 2012,Jaguar,XF
7877,Mazda CX-9 2011,Mazda,CX-9
7878,Mercedes-Benz S Class 2019,Mercedes-Benz,S Class
7879,Chevrolet Sonic 2017,Chevrolet,Sonic
7880,Volvo V60 2017,Volvo,V60
7881,Kia Sportage 2017,Kia,Sportage
7882,Aston Martin DB11 2017,Aston Martin,DB11
7883,Nissan Altima 2019,Nissan,Altima
7884,Volkswagen Jetta 2019,Volkswagen,Jetta
7885,Nissan Armada 2020,Nissan,Armada
7886,Nissan Titan 2020,Nissan,Titan
7887,Chevrolet Sonic 2015,Chevrolet,Sonic
7888,Nissan Leaf 2019,Nissan,Leaf
7889,Chevrolet Corvette 2020,Chevrolet,Corvette
7890,Honda Odyssey 2019,Honda,Odyssey
7891,BMW 6-Series 2015,BMW,6-Series
7892,Land Rover Discovery 2017,Land Rover,Discovery
7893,Volvo XC60 2012,Volvo,XC60
7894,Lexus ES 2016,Lexus,ES
7895,MINI Cooper 2017,MINI,Cooper
7896,Kia Sorento 2019,Kia,Sorento
7897,Audi R8 2014,Audi,R8
7898,Toyota Land Cruiser 2017,Toyota,Land Cruiser
7899,Dodge Grand Caravan 2016,Dodge,Grand Caravan
7900,MINI Clubman 2010,MINI,Clubman
7901,Mazda MAZDA6 2019,Mazda,MAZDA6
7902,Dodge Charger 2020,Dodge,Charger
7903,Nissan NV200 2015,Nissan,NV200
7904,BMW 3-Series 2014,BMW,3-Series
7905,Honda Ridgeline 2019,Honda,Ridgeline
7906,BMW 2-Series 2020,BMW,2-Series
7907,Cadillac XT5 2017,Cadillac,XT5
7908,FIAT 500L 2014,FIAT,500L
7909,Lexus ES 2012,Lexus,ES
7910,MINI Cooper Countryman 2015,MINI,Cooper Countryman
7911,BMW 8-Series 2020,BMW,8-Series
7912,Kia Soul 2019,Kia,Soul
7913,Jaguar XE 2019,Jaguar,XE
7914,Land Rover Discovery 2019,Land Rover,Discovery
7915,Lincoln Continental 2019,Lincoln,Continental
7916,Ferrari 488 GTB 2016,Ferrari,488 GTB
7917,FIAT 124 Spider 2019,FIAT,124 Spider
7918,Lexus RC 2015,Lexus,RC
7919,Lincoln Navigator 2019,Lincoln,Navigator
7920,BMW X5 2014,BMW,X5
7921,BMW 3-Series 2012,BMW,3-Series
7922,Toyota Tacoma 2019,Toyota,Tacoma
7923,Ford F-150 2014,Ford,F-150
7924,Acura ILX 2016,Acura,ILX
7925,Acura NSX 2001,Acura,NSX
7926,Nissan Pathfinder 2016,Nissan,Pathfinder
7927,Cadillac CTS 2014,Cadillac,CTS
7928,BMW X5 2013,BMW,X5
7929,FIAT 500 2017,FIAT,500
7930,GMC Sierra 1500 2011,GMC,Sierra 1500
7931,GMC Sierra 1500 2020,GMC,Sierra 1500
7932,Buick Lacrosse 2016,Buick,Lacrosse
7933,Chevrolet Camaro 2019,Chevrolet,Camaro
7934,Kia Sedona 2014,Kia,Sedona
7935,Hyundai Tucson 2019,Hyundai,Tucson
7936,Acura NSX 2020,Acura,NSX
7937,BMW X4 2016,BMW,X4
7938,Mercedes-Benz SL Class 2014,Mercedes-Benz,SL Class
7939,Lincoln Aviator 2019,Lincoln,Aviator
7940,FIAT 500 2016,FIAT,500
7941,Tesla Model 3 2019,Tesla,Model 3
7942,Lexus NX 2017,Lexus,NX
7943,BMW Z4 2014,BMW,Z4
7944,Kia Sorento 2016,Kia,Sorento
7945,Ford Mustang 2020,Ford,Mustang
7946,Mazda MAZDA6 2017,Mazda,MAZDA6
7947,Mercedes-Benz SL Class 2016,Mercedes-Benz,SL Class
7948,Kia Soul 2017,Kia,Soul
7949,BMW i3 2016,BMW,i3
7950,MINI Clubman 2011,MINI,Clubman
7951,Rolls-Royce Phantom 2017,Rolls-Royce,Phantom
7952,Land Rover Discovery Sport 2016,Land Rover,Discovery Sport
7953,GMC Sierra 2500HD 2017,GMC,Sierra 2500HD
7954,Aston Martin Vantage 2017,Aston Martin,Vantage
7955,Land Rover Discovery 2020,Land Rover,Discovery
7956,Hyundai Veloster 2019,Hyundai,Veloster
7957,Mercedes-Benz E Class 2019,Mercedes-Benz,E Class
7958,Mercedes-Benz C Class 2019,Mercedes-Benz,C Class
7959,BMW i8 2014,BMW,i8
7960,Ford Super Duty F-250 2011,Ford,Super Duty F-250
7961,Ram 2500 2017,Ram,2500
7962,Hyundai Santa Fe 2011,Hyundai,Santa Fe
7963,Nissan GT-R 2017,Nissan,GT-R
7964,Chevrolet Silverado 1500 2013,Chevrolet,Silverado 1500
7965,Mazda CX-5 2019,Mazda,CX-5
7966,GMC Terrain 2020,GMC,Terrain
7967,BMW 7-Series 2019,BMW,7-Series
7968,BMW Z4 2010,BMW,Z4
7969,GMC Canyon 2009,GMC,Canyon
7970,Acura RLX 2014,Acura,RLX
7971,Toyota Highlander 2017,Toyota,Highlander
7972,Nissan Pathfinder 2017,Nissan,Pathfinder
7973,Nissan Frontier 2017,Nissan,Frontier
7974,BMW X1 2013,BMW,X1
7975,Hyundai Accent 2020,Hyundai,Accent
7976,Toyota Prius 2020,Toyota,Prius
7977,Land Rover Range Rover 2014,Land Rover,Range Rover
7978,Jaguar F-Type 2020,Jaguar,F-Type
7979,Ford Flex 2015,Ford,Flex
7980,Volvo V60 2020,Volvo,V60
7981,Cadillac Escalade 2019,Cadillac,Escalade
7982,Audi Q5 2017,Audi,Q5
7983,Subaru WRX 2011,Subaru,WRX
7984,Porsche Panamera 2016,Porsche,Panamera
7985,Volvo S90 2019,Volvo,S90
7986,Audi A8 2017,Audi,A8
7987,Land Rover Range Rover Sport 2014,Land Rover,Range Rover Sport
7988,GMC Canyon 2020,GMC,Canyon
7989,INFINITI Q70 2014,INFINITI,Q70
7990,Honda CR-V 2012,Honda,CR-V
7991,Kia Sedona 2019,Kia,Sedona
7992,Genesis G90 2019,Genesis,G90
7993,Dodge Durango 2019,Dodge,Durango
7994,Mercedes-Benz CLA Class 2014,Mercedes-Benz,CLA Class
7995,Subaru Legacy 2019,Subaru,Legacy
7996,Lincoln MKT 2019,Lincoln,MKT
7997,BMW i3 2015,BMW,i3
7998,Subaru Legacy 2020,Subaru,Legacy
7999,Lexus ES 2020,Lexus,ES
8000,Hyundai Sonata 2020,Hyundai,Sonata
8001,Audi R8 2017,Audi,R8
8002,BMW 6-Series 2019,BMW,6-Series
8003,Kia Niro 2019,Kia,Niro
8004,Toyota Tacoma 2017,Toyota,Tacoma
8005,Acura ILX 2019,Acura,ILX
8006,Nissan 370Z 2019,Nissan,370Z
8007,Ford Expedition 2016,Ford,Expedition
8008,Chevrolet Corvette 2019,Chevrolet,Corvette
8009,Nissan Rogue 2017,Nissan,Rogue
8010,Jaguar XF 2011,Jaguar,XF
8011,Nissan Altima 2017,Nissan,Altima
8012,Porsche Cayenne 2013,Porsche,Cayenne
8013,Chevrolet Sonic 2020,Chevrolet,Sonic
8014,GMC Yukon 2012,GMC,Yukon
8015,Hyundai Elantra 2017,Hyundai,Elantra
8016,Lincoln Nautilus 2019,Lincoln,Nautilus
8017,Subaru WRX 2013,Subaru,WRX
8018,Jeep Renegade 2017,Jeep,Renegade
8019,Audi A5 2017,Audi,A5
8020,Nissan 370Z 2017,Nissan,370Z
8021,Subaru Legacy 2014,Subaru,Legacy
8022,smart fortwo 2015,smart,fortwo
8023,GMC Yukon 2015,GMC,Yukon
8024,Mercedes-Benz E Class 2016,Mercedes-Benz,E Class
8025,Mazda MAZDA6 2015,Mazda,MAZDA6
8026,Mazda MAZDA6 2011,Mazda,MAZDA6
8027,BMW X5 2015,BMW,X5
8028,Ford Expedition 2019,Ford,Expedition
8029,GMC Canyon 2011,GMC,Canyon
8030,Subaru Outback 2019,Subaru,Outback
8031,Ford Super Duty F-250 2013,Ford,Super Duty F-250
8032,Mercedes-Benz CLA Class 2017,Mercedes-Benz,CLA Class
8033,Cadillac XT5 2019,Cadillac,XT5
8034,Mazda CX-30 2020,Mazda,CX-30
8035,GMC Sierra 1500 2019,GMC,Sierra 1500
8036,Toyota Sienna 2017,Toyota,Sienna
8037,Chevrolet Spark 2015,Chevrolet,Spark
8038,Buick Enclave 2019,Buick,Enclave
8039,Lexus LS 2016,Lexus,LS
8040,Maserati GranTurismo 2011,Maserati,GranTurismo
8041,BMW X6 2016,BMW,X6
8042,Mercedes-Benz GLE Class 2016,Mercedes-Benz,GLE Class
8043,Jaguar XF 2016,Jaguar,XF
8044,Chevrolet Silverado 2500HD 2011,Chevrolet,Silverado 2500HD
8045,Toyota Prius 2017,Toyota,Prius
8046,Ford Super Duty F-250 2012,Ford,Super Duty F-250
8047,Dodge Journey 2017,Dodge,Journey
8048,Maserati Ghibli 2016,Maserati,Ghibli
8049,Chevrolet TrailBlazer 2005,Chevrolet,TrailBlazer
8050,Lexus RC 2016,Lexus,RC
8051,Ford Super Duty F-250 2015,Ford,Super Duty F-250
8052,Kia Niro 2020,Kia,Niro
8053,MINI Cooper Countryman 2019,MINI,Cooper Countryman
8054,Audi A7 2017,Audi,A7
8055,Acura RDX 2020,Acura,RDX
8056,Toyota Prius C 2014,Toyota,Prius C
8057,INFINITI QX80 2014,INFINITI,QX80
8058,Acura RLX 2016,Acura,RLX
8059,Mercedes-Benz GLA Class 2019,Mercedes-Benz,GLA Class
8060,FIAT 124 Spider 2017,FIAT,124 Spider
8061,Volvo XC90 2020,Volvo,XC90
8062,Aston Martin DBS 2010,Aston Martin,DBS
8063,Nissan Frontier 2019,Nissan,Frontier
8064,Toyota Sequoia 2019,Toyota,Sequoia
8065,Kia Cadenza 2015,Kia,Cadenza
8066,Chevrolet Silverado 1500 2014,Chevrolet,Silverado 1500
8067,Porsche 911 2019,Porsche,911
8068,BMW 7-Series 2017,BMW,7-Series
8069,BMW X3 2015,BMW,X3
8070,Mitsubishi Outlander Sport 2012,Mitsubishi,Outlander Sport
8071,Nissan Rogue Sport 2017,Nissan,Rogue Sport
8072,Mazda MX-5 Miata 2016,Mazda,MX-5 Miata
8073,Mazda MX-5 Miata 2017,Mazda,MX-5 Miata
8074,BMW 5-Series 2016,BMW,5-Series
8075,Lexus IS 2013,Lexus,IS
8076,Acura MDX 2017,Acura,MDX
8077,Bentley Flying Spur 2017,Bentley,Flying Spur
8078,Lincoln Navigator 2012,Lincoln,Navigator
8079,Hyundai Elantra 2019,Hyundai,Elantra
8080,Ford Transit Connect Wagon 2014,Ford,Transit Connect Wagon
8081,Ford F-150 2017,Ford,F-150
8082,Toyota Highlander 2019,Toyota,Highlander
8083,Lincoln MKZ 2013,Lincoln,MKZ
8084,Aston Martin DBS 2011,Aston Martin,DBS
8085,Lamborghini Huracan 2019,Lamborghini,Huracan
8086,MINI Cooper 2011,MINI,Cooper
8087,Mitsubishi Mirage 2017,Mitsubishi,Mirage
8088,Cadillac XTS 2012,Cadillac,XTS
8089,Mazda CX-3 2019,Mazda,CX-3
8090,Hyundai Veloster 2016,Hyundai,Veloster
8091,Bentley Flying Spur 2014,Bentley,Flying Spur
8092,Acura ILX 2013,Acura,ILX
8093,Chevrolet Cruze 2019,Chevrolet,Cruze
8094,Kia Sorento 2017,Kia,Sorento
8095,Rolls-Royce Ghost 2015,Rolls-Royce,Ghost
8096,BMW 5-Series 2017,BMW,5-Series
8097,Subaru BRZ 2013,Subaru,BRZ
8098,Lexus LS 2011,Lexus,LS
8099,Rolls-Royce Ghost 2019,Rolls-Royce,Ghost
8100,MINI Cooper Countryman 2011,MINI,Cooper Countryman
8101,Hyundai Sonata 2017,Hyundai,Sonata
8102,Nissan Pathfinder 2019,Nissan,Pathfinder
8103,Subaru Ascent 2019,Subaru,Ascent
8104,MINI Cooper Countryman 2016,MINI,Cooper Countryman
8105,Nissan Leaf 2012,Nissan,Leaf
8106,Toyota Sienna 2020,Toyota,Sienna
8107,Mercedes-Benz S Class 2014,Mercedes-Benz,S Class
8108,Buick Regal 2019,Buick,Regal
8109,BMW X6 2011,BMW,X6
8110,Jeep Grand Cherokee 2019,Jeep,Grand Cherokee
8111,Jaguar F-Type 2015,Jaguar,F-Type
8112,Volkswagen Atlas 2019,Volkswagen,Atlas
8113,GMC Yukon 2014,GMC,Yukon
8114,Jaguar XJ 2017,Jaguar,XJ
8115,Subaru WRX 2015,Subaru,WRX
8116,Bentley Continental GT 2013,Bentley,Continental GT
8117,Hyundai Palisade 2020,Hyundai,Palisade
8118,Chevrolet Suburban 2017,Chevrolet,Suburban
8119,INFINITI Q50 2014,INFINITI,Q50
8120,Mercedes-Benz GLA Class 2020,Mercedes-Benz,GLA Class
8121,Buick Cascada 2017,Buick,Cascada
8122,Cadillac XTS 2015,Cadillac,XTS
8123,BMW Z4 2015,BMW,Z4
8124,Hyundai Santa Fe 2015,Hyundai,Santa Fe
8125,Land Rover Range Rover 2012,Land Rover,Range Rover
8126,Mazda CX-5 2016,Mazda,CX-5
8127,BMW 4-Series 2014,BMW,4-Series
8128,Buick Regal 2020,Buick,Regal
8129,Tesla Model S 2019,Tesla,Model S
8130,Hyundai Ioniq 2019,Hyundai,Ioniq
8131,Mercedes-Benz G Class 2011,Mercedes-Benz,G Class
8132,Chevrolet TrailBlazer 2006,Chevrolet,TrailBlazer
8133,Jaguar I-Pace 2020,Jaguar,I-Pace
8134,Lincoln Navigator 2016,Lincoln,Navigator
8135,Porsche 911 2016,Porsche,911
8136,Chevrolet Silverado 2500HD 2020,Chevrolet,Silverado 2500HD
8137,Mercedes-Benz C Class 2015,Mercedes-Benz,C Class
8138,Mercedes-Benz GLC Class 2016,Mercedes-Benz,GLC Class
8139,BMW 2-Series 2016,BMW,2-Series
8140,Audi Q5 2013,Audi,Q5
8141,Mercedes-Benz G Class 2017,Mercedes-Benz,G Class
8142,Nissan Sentra 2020,Nissan,Sentra
8143,Mercedes-Benz SL Class 2012,Mercedes-Benz,SL Class
8144,Mercedes-Benz C Class 2012,Mercedes-Benz,C Class
8145,Volvo V60 2016,Volvo,V60
8146,Aston Martin Vanquish 2016,Aston Martin,Vanquish
8147,Bentley Mulsanne 2020,Bentley,Mulsanne
8148,Bentley Bentayga 2020,Bentley,Bentayga
8149,GMC Sierra 2500HD 2015,GMC,Sierra 2500HD
8150,Chevrolet Silverado 1500 2020,Chevrolet,Silverado 1500
8151,Maserati GranTurismo 2013,Maserati,GranTurismo
8152,Mitsubishi Outlander Sport 2020,Mitsubishi,Outlander Sport
8153,Audi A8 2015,Audi,A8
8154,Ford Mustang 2017,Ford,Mustang
8155,Toyota RAV4 2016,Toyota,RAV4
8156,Buick Regal 2016,Buick,Regal
8157,Buick Encore 2019,Buick,Encore
8158,Acura RLX 2017,Acura,RLX
8159,Rolls-Royce Phantom 2014,Rolls-Royce,Phantom
8160,FIAT 500 2015,FIAT,500
8161,Hyundai Sonata 2019,Hyundai,Sonata
8162,BMW 2-Series 2015,BMW,2-Series
8163,Mercedes-Benz G Class 2013,Mercedes-Benz,G Class
8164,Audi A8 2020,Audi,A8
8165,Mercedes-Benz S Class 2016,Mercedes-Benz,S Class
8166,Volvo XC90 2016,Volvo,XC90
8167,Honda CR-V 2011,Honda,CR-V
8168,Lamborghini Huracan 2015,Lamborghini,Huracan
8169,BMW X3 2013,BMW,X3
8170,Audi A3 2016,Audi,A3
8171,Hyundai Tucson 2015,Hyundai,Tucson
8172,INFINITI Q60 2014,INFINITI,Q60
8173,Nissan NV200 2019,Nissan,NV200
8174,Chevrolet Sonic 2019,Chevrolet,Sonic
8175,Hyundai Kona Electric 2020,Hyundai,Kona Electric
8176,INFINITI QX80 2020,INFINITI,QX80
8177,Toyota 4Runner 2017,Toyota,4Runner
8178,Volvo V60 2015,Volvo,V60
8179,Acura TLX 2015,Acura,TLX
8180,Mercedes-Benz S Class 2011,Mercedes-Benz,S Class
8181,Subaru BRZ 2020,Subaru,BRZ
8182,Chevrolet Traverse 2020,Chevrolet,Traverse
8183,Lexus GS 2013,Lexus,GS
8184,Honda Passport 2020,Honda,Passport
8185,Volkswagen Beetle 2019,Volkswagen,Beetle
8186,BMW 6-Series 2016,BMW,6-Series
8187,FIAT 500L 2015,FIAT,500L
8188,Nissan Leaf 2014,Nissan,Leaf
8189,Mazda CX-5 2017,Mazda,CX-5
8190,Volkswagen Tiguan 2019,Volkswagen,Tiguan
